K14Wo0M 15.8   0.15 K14BJ 324.86621  312.83205  134.70439   11.60358  0.1336712  0.17740827   3.1367999  E E2015-C25    18   1    6 days 0.44         MPCW       0000          2014 WM500         20141123
K14Wo1A 17.3   0.15 K14BJ 335.17052  310.76987  125.18956   10.33978  0.0811428  0.27641125   2.3339896  E E2015-C25    20   1    6 days 0.38         MPCW       0000          2014 WA501         20141123
K14Wo1Q 16.4   0.15 K14BJ   6.39676  287.00493  115.24300   16.82155  0.2140670  0.17597348   3.1538273  E E2015-C25    21   1    6 days 0.36         MPCW       0000          2014 WQ501         20141123
K14Wo1T 16.0   0.15 K14BJ 334.27891  299.53647  152.64200   14.64245  0.1746464  0.16861856   3.2448836    E2015-C25    20   1    8 days 0.44         MPCW       0000          2014 WT501         20141125
K14Wo1U 17.0   0.15 K14BJ 356.48394  323.01856   94.16579   30.53269  0.3260972  0.17987151   3.1080963    E2015-C25    22   1    9 days 0.43         MPCW       0000          2014 WU501         20141126
K14Wo1W 15.9   0.15 K14BJ  31.14482  271.23439  108.74764   12.68527  0.0995240  0.18003716   3.1061894    E2015-C25    20   1    9 days 0.36         MPCW       0000          2014 WW501         20141126
K14Wo1Z 16.8   0.15 K14BJ  31.02698  265.56060   90.14051   25.66986  0.3435409  0.17389859   3.1788644    E2015-C25    20   1    9 days 0.48         MPCW       0000          2014 WZ501         20141126
K14Wo2C 16.3   0.15 K14BJ   0.56350  290.40140  134.17976   16.91154  0.2103213  0.17256154   3.1952637    E2015-C25    37   1   41 days 0.42         MPCW       0000          2014 WC502         20141228
K14Wo3B 16.2   0.15 K14BJ 357.87619  284.98805  136.10639   16.55219  0.1325437  0.19215975   2.9741378    E2015-C25    20   1    9 days 0.34         MPCW       0000          2014 WB503         20141126
K14Wo3C 16.7   0.15 K14BJ  32.00242  289.14391   98.92627    5.86440  0.0263508  0.21561992   2.7542929    E2015-C25    19   1    8 days 0.67         MPCW       0000          2014 WC503         20141125
K14Wo3E 17.0   0.15 K14BJ  34.64816  186.60222  185.84300   13.72748  0.1893793  0.21875676   2.7278997    E2015-C25    18   1    9 days 0.28         MPCW       0000          2014 WE503         20141126
K14Wo3F 17.0   0.15 K14BJ  33.31249  271.60128  105.58892   10.55341  0.1545562  0.21460330   2.7629845    E2015-C25    21   1    9 days 0.41         MPCW       0000          2014 WF503         20141126
K14Wo3K 16.6   0.15 K14BJ 358.94197  279.83787  149.80911   10.44851  0.2574517  0.17745184   3.1362863    E2015-C25    31   1   41 days 0.33         MPCW       0000          2014 WK503         20141228
K14Wo3L 16.2   0.15 K14BJ  24.10454  283.50671  106.84278   18.42865  0.2269371  0.17496193   3.1659716    E2015-C25    28   1   41 days 0.45         MPCW       0000          2014 WL503         20141228
K14Wo4D 17.4   0.15 K14BJ  27.70016  231.53482  136.15462   13.65292  0.2314441  0.26710557   2.3878887    E2015-C25    19   1    8 days 0.29         MPCW       0007          2014 WD504         20141126
K14Wo4F 16.0   0.15 K14BJ  55.29602  190.82875  138.45601   13.86345  0.2517362  0.18304795   3.0720348    E2015-C25    20   1    8 days 0.40         MPCW       0000          2014 WF504         20141126
K14Wo4K 17.4   0.15 K14BJ  18.97991  303.90007   84.10606   14.25419  0.1859041  0.24409454   2.5356969  E E2015-C25    20   1    7 days 0.33         MPCW       0000          2014 WK504         20141125
K14Wo4Q 18.1   0.15 K14BJ 337.18540  329.72597  128.39854   11.64418  0.2789122  0.26028464   2.4294261    E2015-C25    21   1    8 days 0.35         MPCW       0000          2014 WQ504         20141126
K14Wo4T 16.3   0.15 K14BJ 341.96831  353.17686   89.86371   20.45672  0.1297995  0.18228501   3.0806008    E2015-C25    22   1    8 days 0.39         MPCW       0000          2014 WT504         20141126
K14Wo4V 16.3   0.15 K14BJ  35.13564  240.86507  121.44095   20.72992  0.2696522  0.18633383   3.0358122  E E2015-C25    20   1    7 days 0.34         MPCW       0000          2014 WV504         20141125
K14Wo4X 17.4   0.15 K14BJ 324.66828  326.37868  153.82880   13.64153  0.2161502  0.24707585   2.5152579    E2015-C25    19   1    8 days 0.29         MPCW       0000          2014 WX504         20141126
K14Wo5A 17.0   0.15 K14BJ  31.60631  156.43164  225.62796   14.72753  0.2104098  0.24280713   2.5446522  E E2015-C25    20   1    5 days 0.26         MPCW       0000          2014 WA505         20141123
K14Wo5S 17.5   0.15 K14BJ  19.01578  261.03481  129.63085   13.17745  0.2760149  0.23062610   2.6334823    E2015-C25    20   1   35 days 0.36         MPCW       0000          2014 WS505         20141224
K14Wo5Y 16.6   0.15 K14C9  12.52056  326.02242   93.56438   16.91945  0.1855890  0.18419683   3.0592475    E2015-C25    30   1   40 days 0.30         MPCW       0000          2014 WY505         20141229
K14Wo6A 16.0   0.15 K14AA 330.88939  353.28848   77.40769   14.17952  0.1383798  0.17740646   3.1368212    E2015-C25    51   1  103 days 0.36         MPCW       0000          2014 WA506         20141211
K14Wo6B 18.5   0.15 K14BJ   5.26742  291.54510  109.74717    4.26406  0.2404141  0.28893813   2.2660325    E2015-C25    51   1  116 days 0.24         MPCW       0000          2014 WB506         20150117
K14Wo6C 18.1   0.15 K14BJ   1.35949  345.86546   68.39974    4.41248  0.1297832  0.29292468   2.2454260    E2015-C25    39   1   66 days 0.37         MPCW       0000          2014 WC506         20141223
K14Wo6D 17.7   0.15 K14AU 339.78425  246.82547  194.04776   12.83240  0.2283774  0.23549288   2.5970732    E2015-C25    44   1  130 days 0.31         MPCW       0000          2014 WD506         20150108
K14Wo6O 17.6   0.15 K14AA 353.14763  285.17372  125.13668   10.04153  0.2038819  0.23681675   2.5873853    E2015-C25    58   1  103 days 0.31         MPCW       0000          2014 WO506         20141218
K14Wo7O 16.9   0.15 K14C9 357.66928  201.00191  238.69141   13.40826  0.2329535  0.23918717   2.5702624    E2015-C25    23   1   31 days 0.22         MPCW       0000          2014 WO507         20141224
K14X00A 16.8   0.15 K14C9  22.69207  308.89077   92.21861   32.48171  0.2536450  0.23301984   2.6154161  D E2015-C25    39   1   49 days 0.29         MPCW       0000          2014 XA            20150120
K14X38D 15.9   0.15 K14CT  79.09267  270.62830  133.12469   17.40304  0.0852003  0.18544235   3.0455339    E2015-C25    24   1   54 days 0.23         MPCMEL     0000          2014 XD38          20150207
K14X39B 16.9   0.15 K14CT  18.27752  135.94926  278.06367   12.20862  0.1851693  0.23292999   2.6160886    E2015-C25    27   1   72 days 0.25         MPCMEL     0000          2014 XB39          20150207
K14X39D 17.1   0.15 K14C9  20.30705  157.55291  246.13747   23.37470  0.2283202  0.26509344   2.3999566    E2015-C25    17   1   26 days 0.33         MPCW       0007          2014 XD39          20141228
K14Y02Y 16.5   0.15 K14C9 353.20800  355.14574  116.56375   20.35710  0.2144943  0.17562512   3.1579963    E2015-C25    18   1   12 days 0.23         MPCW       0000          2014 YY2           20141230
K14Y04G 16.7   0.15 K14CT 279.15283   98.26352  126.60720   15.11805  0.1378382  0.23281526   2.6169479    E2015-C25    18   1   51 days 0.21         MPCMEL     0000          2014 YG4           20150207
K14Y05A 17.0   0.15 K14C9 359.84406  339.51528  125.07661    9.73389  0.1766739  0.20985854   2.8044753    E2015-C25    22   1   10 days 0.46         MPCW       0000          2014 YA5           20141229
K14Y10P 16.1   0.15 K14CT  37.64198  291.52217  131.03586   19.42764  0.2547184  0.17143024   3.2093058    E2015-C25    24   1   51 days 0.22         MPCMEL     0000          2014 YP10          20150207
K14Y11F 16.2   0.15 K14CT  87.67202   66.89910  272.84365    9.92502  0.1384280  0.18419718   3.0592436    E2015-C25    15   1   49 days 0.20         MPCMEL     0000          2014 YF11          20150207
K14Y15B 18.9   0.15 K14C9  23.14611  294.36943  104.08114   29.19925  0.2387056  0.36312350   1.9458072    E2015-C25    34   1    9 days 0.46         MPCW       0006          2014 YB15          20141229
K14Y44R 16.4   0.15 K14C9   3.71679  314.03981  119.12715    9.95134  0.1328544  0.21387791   2.7692283    E2015-C25    49   1   47 days 0.41         MPCW       0000          2014 YR44          20150114
K14Y45G 17.6   0.15 K14C9  19.09612  308.95151  107.69473   15.58736  0.2731807  0.22130737   2.7068995    E2015-C25    22   1    6 days 0.23         MPCW       0000          2014 YG45          20141230
K14Y45L 17.0   0.15 K14BJ  25.30968  234.70053  154.46637    5.77450  0.2337851  0.24092875   2.5578612    E2015-C25    45   1   84 days 0.42         MPCW       0000          2014 YL45          20150112
K14Y45N 18.2   0.15 K14C9 357.85957  214.37144  230.15983   18.99874  0.0975038  0.35408890   1.9787663    E2015-C25    40   1   41 days 0.31         MPCW       0006          2014 YN45          20150108
K14Y45T 16.2   0.15 K14C9  35.29039  207.20514  188.37811   14.49510  0.1910451  0.24150326   2.5538030    E2015-C25    36   1   35 days 0.23         MPCW       0000          2014 YT45          20150108
K14Y47L 16.3   0.15 K14C9 347.29161  283.88639  167.35667   15.27788  0.0802790  0.23717908   2.5847495    E2015-C25    42   1   56 days 0.36         MPCW       0000          2014 YL47          20150115
K14Y47V 16.2   0.15 K14C9 344.43947  204.23049  263.42796   30.95975  0.1912920  0.23961919   2.5671721    E2015-C25    43   1   47 days 0.21         MPCW       0000          2014 YV47          20150119
K14Y48C 17.6   0.15 K14CT  24.09547  205.82429  205.81219    6.97978  0.2635751  0.24303780   2.5430418    E2015-C25    22   1   22 days 0.24         MPCW       0000          2014 YC48          20150119
K14Y48J 18.4   0.15 K14C9  22.57174  315.57679   95.83463   24.32505  0.0848435  0.35861043   1.9620984    E2015-C25    35   1   40 days 0.23         MPCW       0006          2014 YJ48          20141230
K14Y48T 17.3   0.15 K14CT  34.42159  127.41269  256.56189   30.13637  0.3951839  0.23605210   2.5929698    E2015-C25    22   1   18 days 0.20         MPCW       0005          2014 YT48          20150116
K14Y48Y 16.8   0.15 K14C9  42.36815  138.67767  255.82630   12.27966  0.1736492  0.24082354   2.5586060    E2015-C25    24   1   34 days 0.34         MPCW       0000          2014 YY48          20141230
K14Y49R 17.8   0.15 K14C9   3.76821  292.09201  138.41951   23.51559  0.1074269  0.36506093   1.9389167    E2015-C25    41   1   57 days 0.40         MPCW       0006          2014 YR49          20150108
K15A00V 17.3   0.15 K14C9   9.32972  213.98047  195.64262   12.47925  0.1598636  0.23507018   2.6001856    E2015-C25    26   1   55 days 0.32         MPCW       0000          2015 AV            20150111
K15A01O 17.5   0.15 K151I 136.19657  288.22320   51.14823   22.18778  0.1211251  0.35845918   1.9626502    E2015-C25    13   1   30 days 0.14         MPCMEL     0006          2015 AO1           20150207
K15A03H 16.6   0.15 K14C9  17.85560  260.75239  131.35479   14.61188  0.3041041  0.18610221   3.0383306    E2015-C25    28   1   57 days 0.35         MPCW       0000          2015 AH3           20150113
K15A20A 18.5   0.15 K14CT   7.36162  184.30025  249.77322   17.90257  0.1031487  0.35653868   1.9696918    E2015-C25    18   1   18 days 0.31         MPCW       0006          2015 AA20          20150114
K15A23A 17.2   0.15 K14C9  19.70140  286.16037  122.64235    9.91731  0.2056777  0.24109885   2.5566579    E2015-C25    48   1   58 days 0.26         MPCW       0000          2015 AA23          20150114
K15A44G 19.3   0.15 K151I  20.97750  120.42362  316.69828   29.62216  0.3965367  0.24200146   2.5502968    E2015-C25    29   1   23 days 0.21         MPCMEL     0005          2015 AG44          20150207
K15A48X 17.7   0.15 K14C9   8.28130  193.14740  234.95105   24.58679  0.2170846  0.26590362   2.3950792    E2015-C25    30   1   58 days 0.31         MPCW       0007          2015 AX48          20150115
K15A97A 17.5   0.15 K14CT   5.74496  259.59245  184.23741   14.31016  0.2522875  0.22809488   2.6529294    E2015-C25    16   1   19 days 0.20         MPCW       0000          2015 AA97          20150116
K15AL2U 16.4   0.15 K14CT  29.42208  274.95570  123.32916   27.16366  0.2358245  0.17599549   3.1535644    E2015-C25    16   1   20 days 0.16         MPCW       0000          2015 AU212         20150117
K15AL6H 16.9   0.15 K14CT  26.29683  185.40169  225.97934   15.59141  0.2298713  0.22025566   2.7155095    E2015-C25    30   1   24 days 0.24         MPCW       0000          2015 AH216         20150117
K15AL9Z 18.2   0.15 K14CT  22.46751  177.65896  253.95454   19.26134  0.0634750  0.37851460   1.8926964    E2015-C25    20   1   21 days 0.19         MPCW       0006          2015 AZ219         20150117
K15AM0Z 16.7   0.15 K14CT  47.34211  163.15699  212.35187   12.14482  0.2716192  0.23880138   2.5730299    E2015-C25    17   1   24 days 0.18         MPCW       0000          2015 AZ220         20150117
K15AO6J 17.4   0.15 K14C9  44.14290  208.00453  147.30173    7.90939  0.3024013  0.24589366   2.5233132    E2015-C25    29   1   62 days 0.29         MPCW       0000          2015 AJ246         20150118
K15AP1R 17.9   0.15 K14CT 341.76593  300.13109  205.43200   12.78843  0.5026982  0.18277459   3.0750971    E2015-C25    17   1   20 days 0.23         MPCW       0005          2015 AR251         20150117
K15AP5Q 18.4   0.15 K14CT 329.06799  238.98123  245.45861   20.59610  0.0739562  0.38478050   1.8720927    E2015-C25    17   1   22 days 0.18         MPCW       0006          2015 AQ255         20150119
K15AP6K 16.4   0.15 K151I 352.40623  185.89760  319.73045    4.52163  0.2166462  0.18411655   3.0601367    E2015-C25    20   1   23 days 0.18         MPCMEL     0000          2015 AK256         20150207
K15B01M 17.9   0.15 K151I  29.21158  106.91398  337.10432    6.36924  0.2101103  0.25629439   2.4545769    E2015-C25    26   1   22 days 0.24         MPCMEL     0000          2015 BM1           20150207
K15B04X 17.3   0.15 K14CT  41.16442  146.01470  285.75806   24.00477  0.0236052  0.39149544   1.8506242    E2015-C25    24   1   23 days 0.30         MPCW       0006          2015 BX4           20150120
K15B05X 16.7   0.15 K151I   7.05045  103.21113   20.20072    5.46895  0.1034943  0.17969107   3.1101766    E2015-C25    22   1   22 days 0.16         MPCMEL     0000          2015 BX5           20150207
K15B06F 18.4   0.15 K151I  43.50856  290.31760  140.74673    4.01692  0.1843462  0.27073683   2.3664890    E2015-C25    19   1   22 days 0.31         MPCMEL     0000          2015 BF6           20150207
K15B06J 18.3   0.15 K151I 353.70165    0.75942  138.65461    7.81107  0.0859775  0.30096051   2.2052764    E2015-C25    26   1   22 days 0.30         MPCMEL     0000          2015 BJ6           20150207
K15B06N 15.9   0.15 K151I  54.90403  279.14606  136.66908   16.57088  0.2421070  0.17536676   3.1610973    E2015-C25    33   1   22 days 0.22         MPCMEL     0000          2015 BN6           20150207
K15B13G 16.2   0.15 K151I 286.75087   83.66585  121.53917   11.75277  0.0176516  0.18279022   3.0749218    E2015-C25    18   1   22 days 0.27         MPCMEL     0000          2015 BG13          20150207
K15B13U 17.0   0.15 K151I 341.41292   28.89283  125.04847   13.80002  0.1566801  0.17574133   3.1566041    E2015-C25    18   1   22 days 0.25         MPCMEL     0000          2015 BU13          20150207
K15B14R 15.9   0.15 K151I 103.52602  256.21134  122.80097   10.17132  0.0543430  0.17716067   3.1397218    E2015-C25    20   1   22 days 0.21         MPCMEL     0000          2015 BR14          20150207
K15B15E 17.9   0.15 K151I   4.76099    0.20655  121.81010    7.87052  0.0406930  0.29519644   2.2338910    E2015-C25    23   1   22 days 0.10         MPCMEL     0000          2015 BE15          20150207
K15B15K 16.5   0.15 K151I  34.99183  326.71545  125.22805   10.81556  0.0391981  0.18854559   3.0120242    E2015-C25    16   1   22 days 0.17         MPCMEL     0000          2015 BK15          20150207
K15B15O 16.7   0.15 K151I 138.43108  222.26004  125.96012    6.46470  0.0476545  0.20933176   2.8091783    E2015-C25    23   1   22 days 0.12         MPCMEL     0000          2015 BO15          20150207
K15B15W 15.9   0.15 K151I  55.28139  297.85899  127.07310   11.09844  0.0914036  0.18069189   3.0986815    E2015-C25    26   1   22 days 0.16         MPCMEL     0000          2015 BW15          20150207
K15B15X 17.6   0.15 K14CT  25.25837  306.58704  123.87799    6.54701  0.3142549  0.23781138   2.5801659    E2015-C25    27   1   24 days 0.20         MPCW       0000          2015 BX15          20150120
K15B16L 16.5   0.15 K151I 332.31544    3.31858  163.78859    0.28499  0.1599057  0.17866789   3.1220394    E2015-C25    19   1   22 days 0.18         MPCMEL     0000          2015 BL16          20150207
K15B17T 18.1   0.15 K151I   1.77821  167.56868  324.63135    2.82372  0.1052535  0.29187972   2.2507820    E2015-C25    21   1   22 days 0.25         MPCMEL     0000          2015 BT17          20150207
K15B39O 15.7   0.15 K151I 348.40007  193.72133  316.33044   12.01436  0.1218683  0.17173929   3.2054544    E2015-C25    17   1   21 days 0.23         MPCMEL     0000          2015 BO39          20150207
K15B40Z 16.6   0.15 K151I 348.22218   28.99394  114.70626    5.77123  0.1324641  0.17203148   3.2018238    E2015-C25    18   1   21 days 0.20         MPCMEL     0000          2015 BZ40          20150207
K15B45P 18.1   0.15 K14CT   4.74204  297.76200  145.98533    6.94205  0.1951323  0.28073352   2.3099710    E2015-C25    18   1   22 days 0.27         MPCW       0000          2015 BP45          20150119
K15B48W 17.4   0.15 K14CT  13.07635  284.39683  146.88951    9.74613  0.2052100  0.26452020   2.4034227    E2015-C25    16   1   22 days 0.12         MPCW       0000          2015 BW48          20150119
K15B56X 16.1   0.15 K14CT  55.40849  222.37106  143.68807   14.30317  0.2050182  0.24321149   2.5418309    E2015-C25    16   1   22 days 0.24         MPCW       0000          2015 BX56          20150119
K15B57E 15.0   0.15 K14CT  20.93817  292.49613  124.25919   21.41164  0.2130146  0.17643715   3.1482993    E2015-C25    17   1   26 days 0.11         MPCW       0000          2015 BE57          20150119
K15B58Y 18.6   0.15 K151I  15.75413    5.58542   98.92046    3.28135  0.1629692  0.26950717   2.3736818    E2015-C25    19   1   21 days 0.26         MPCMEL     0000          2015 BY58          20150207
K15B58Z 17.7   0.15 K151I  34.31016  337.94106  103.11069    4.01091  0.1518061  0.27576516   2.3376337    E2015-C25    20   1   21 days 0.36         MPCMEL     0000          2015 BZ58          20150207
K15B59J 17.2   0.15 K151I 354.14248   59.25208   79.22417    2.28443  0.2016973  0.18238422   3.0794834    E2015-C25    20   1   21 days 0.20         MPCMEL     0000          2015 BJ59          20150207
K15B59N 17.6   0.15 K151I  49.50204  294.69308  122.28368    9.20785  0.2108365  0.24176807   2.5519378    E2015-C25    43   1   21 days 0.18         MPCMEL     0000          2015 BN59          20150207
K15B59P 16.6   0.15 K151I  96.79870  267.95892  120.25576    6.69116  0.0458367  0.21487507   2.7606543    E2015-C25    13   1   21 days 0.16         MPCMEL     0000          2015 BP59          20150207
K15B59R 16.1   0.15 K151I 287.42532   95.72114  125.82803   15.12295  0.1554278  0.17601666   3.1533114    E2015-C25    19   1   21 days 0.14         MPCMEL     0000          2015 BR59          20150207
K15B59T 16.8   0.15 K151I  39.07670  340.77523  104.71451    2.10224  0.0835446  0.18558516   3.0439713    E2015-C25    19   1   21 days 0.27         MPCMEL     0000          2015 BT59          20150207
K15B59W 16.1   0.15 K151I  36.42254  325.60494  117.09945    6.64600  0.1429810  0.18273342   3.0755589    E2015-C25    20   1   21 days 0.12         MPCMEL     0000          2015 BW59          20150207
K15B59X 16.1   0.15 K151I 293.20578   83.97023  122.51613    9.67180  0.0831251  0.20930173   2.8094469    E2015-C25    48   1   21 days 0.21         MPCMEL     0000          2015 BX59          20150207
K15B59Y 17.0   0.15 K151I  33.45854  124.62292  318.27604    9.26138  0.1818167  0.17644285   3.1482316    E2015-C25    17   1   21 days 0.25         MPCMEL     0000          2015 BY59          20150207
K15B59Z 17.7   0.15 K151I  42.36337  333.51788   97.89903    2.55843  0.1645931  0.26087655   2.4257499    E2015-C25    22   1   21 days 0.22         MPCMEL     0000          2015 BZ59          20150207
K15B60E 17.8   0.15 K151I 335.70336   39.73455  118.56412    6.95130  0.0875564  0.25629398   2.4545795    E2015-C25    18   1   21 days 0.25         MPCMEL     0000          2015 BE60          20150207
K15B60G 18.0   0.15 K151I 316.93237  232.08067  318.76116   12.46394  0.1993970  0.23430240   2.6058629    E2015-C25    18   1   21 days 0.14         MPCMEL     0000          2015 BG60          20150207
K15B60H 17.5   0.15 K151I  38.73447  316.91732  121.03561    6.63543  0.1473162  0.27630144   2.3346079    E2015-C25    17   1   21 days 0.16         MPCMEL     0000          2015 BH60          20150207
K15B60J 18.4   0.15 K151I  24.73970   66.01153   30.50647    2.23850  0.1333135  0.25780441   2.4449829    E2015-C25    15   1   21 days 0.30         MPCMEL     0000          2015 BJ60          20150207
K15B60K 16.9   0.15 K151I  23.63909  135.06269  323.09146    8.48992  0.1594707  0.18414006   3.0598763    E2015-C25    24   1   21 days 0.23         MPCMEL     0000          2015 BK60          20150207
K15B60P 18.4   0.15 K151I  12.29690   37.21117   75.14638    2.23025  0.1439511  0.27297607   2.3535296    E2015-C25    23   1   21 days 0.22         MPCMEL     0000          2015 BP60          20150207
K15B60Q 18.5   0.15 K151I   5.42351   17.29364  103.85649    3.08843  0.1514826  0.28630719   2.2798934    E2015-C25    35   1   21 days 0.23         MPCMEL     0000          2015 BQ60          20150207
K15B60R 15.6   0.15 K151I  72.85695  281.94524  127.09000   16.41686  0.0969757  0.18365983   3.0652079    E2015-C25    61   1   21 days 0.15         MPCMEL     0000          2015 BR60          20150207
K15B61F 16.5   0.15 K151I  91.77872   46.88616  340.83132    5.89463  0.1014281  0.21577542   2.7529695    E2015-C25    15   1   21 days 0.13         MPCMEL     0000          2015 BF61          20150207
K15B64H 16.7   0.15 K151I 188.16633  327.82237  336.69590   13.89988  0.0422618  0.23454809   2.6040428    E2015-C25    13   1   21 days 0.12         MPCMEL     0000          2015 BH64          20150207
K15B64W 16.4   0.15 K151I  62.90178   81.31878  340.44767    9.76738  0.0810836  0.19733267   2.9219317    E2015-C25    16   1   21 days 0.13         MPCMEL     0000          2015 BW64          20150207
K15B64Z 18.7   0.15 K151I   3.10704   26.77929   98.90113    6.37766  0.1755780  0.27127682   2.3633475    E2015-C25    26   1   21 days 0.27         MPCMEL     0000          2015 BZ64          20150207
K15B65A 15.8   0.15 K151I 352.55107  124.15066   18.59339    5.29304  0.0777503  0.17685531   3.1433349    E2015-C25    19   1   21 days 0.18         MPCMEL     0000          2015 BA65          20150207
K15B65E 17.2   0.15 K151I 355.65227   74.11397   63.73960    5.16847  0.0765307  0.22231209   2.6987376    E2015-C25    24   1   21 days 0.15         MPCMEL     0000          2015 BE65          20150207
K15B65G 16.6   0.15 K151I  49.26451    1.15569   79.19902    5.43120  0.0459305  0.21538452   2.7562994    E2015-C25    12   1   21 days 0.27         MPCMEL     0000          2015 BG65          20150207
K15B65H 17.3   0.15 K151I  14.97570  112.19141  358.64915    6.61978  0.1374312  0.25692173   2.4505797    E2015-C25    14   1   21 days 0.15         MPCMEL     0000          2015 BH65          20150207
K15B65O 16.6   0.15 K151I 260.67049  150.25097   99.04544    5.75621  0.1647788  0.23553137   2.5967903    E2015-C25    17   1   21 days 0.27         MPCMEL     0000          2015 BO65          20150207
K15B65S 17.5   0.15 K151I 353.08338  166.90439  332.86708    6.48504  0.1135384  0.23705934   2.5856198    E2015-C25    18   1   21 days 0.15         MPCMEL     0000          2015 BS65          20150207
K15B65V 16.5   0.15 K151I 211.16803  177.74200  106.73399    7.55242  0.0283592  0.20035926   2.8924316    E2015-C25    17   1   21 days 0.25         MPCMEL     0000          2015 BV65          20150207
K15B66K 16.9   0.15 K151I 122.00073   30.04518  337.38892    5.79573  0.0478759  0.21227852   2.7831206    E2015-C25    19   1   21 days 0.24         MPCMEL     0000          2015 BK66          20150207
K15B66O 17.1   0.15 K151I 336.59143   82.90402   74.99328    3.18130  0.0096913  0.20329631   2.8645059    E2015-C25    18   1   21 days 0.29         MPCMEL     0000          2015 BO66          20150207
K15B67R 17.1   0.15 K151I  40.82944   14.52130   71.74902    4.74419  0.0746129  0.21277356   2.7788020    E2015-C25    17   1   21 days 0.23         MPCMEL     0000          2015 BR67          20150207
K15B67T 16.9   0.15 K151I  42.34004   93.41850  349.87408    9.76940  0.0960307  0.17584597   3.1553517    E2015-C25    12   1   21 days 0.13         MPCMEL     0000          2015 BT67          20150207
K15B73U 17.8   0.15 K151I 319.00486  224.59487  320.11006    9.97873  0.1931870  0.26000798   2.4311491    E2015-C25    19   1   21 days 0.26         MPCMEL     0000          2015 BU73          20150207
K15B77H 16.8   0.15 K151I 330.86071  185.68446  350.08100    4.02091  0.1811032  0.17351698   3.1835235    E2015-C25    20   1   21 days 0.22         MPCMEL     0000          2015 BH77          20150207
K15B86J 17.6   0.15 K151I 346.16150    8.13451  139.97861    6.25646  0.0768869  0.26339259   2.4102773    E2015-C25    15   1   20 days 0.17         MPCMEL     0000          2015 BJ86          20150207
K15B86M 17.2   0.15 K151I 355.18815    7.48408  131.59267   14.26633  0.1030152  0.22163273   2.7042496    E2015-C25    20   1   20 days 0.19         MPCMEL     0000          2015 BM86          20150207
K15B86Q 16.2   0.15 K151I 173.39183    6.95491  314.37935   10.99181  0.1109870  0.21978553   2.7193805    E2015-C25    21   1   20 days 0.23         MPCMEL     0000          2015 BQ86          20150207
K15B86V 16.0   0.15 K151I 266.47833  282.88162  318.90458   10.73503  0.1033906  0.18260631   3.0769860    E2015-C25    18   1   20 days 0.18         MPCMEL     0000          2015 BV86          20150207
K15B87K 17.0   0.15 K151I 310.13332   75.41148  130.99920   16.22473  0.2003590  0.20297751   2.8675045    E2015-C25    25   1   20 days 0.26         MPCMEL     0000          2015 BK87          20150207
K15B88F 15.9   0.15 K151I 342.36377   14.94940  140.91615   24.62168  0.0659223  0.17956391   3.1116448    E2015-C25    22   1   20 days 0.21         MPCMEL     0000          2015 BF88          20150207
K15B89B 15.5   0.15 K151I 157.27348   14.73348  322.82121   18.86063  0.0972661  0.17397150   3.1779762    E2015-C25    21   1   20 days 0.20         MPCMEL     0000          2015 BB89          20150207
K15B93T 16.0   0.15 K151I   9.74227  168.55864  317.45281    8.44760  0.0603758  0.17180912   3.2045858    E2015-C25    18   1   22 days 0.20         MPCMEL     0000          2015 BT93          20150207
K15B98J 16.4   0.15 K151I  26.00685  137.70748  312.98779   17.38018  0.1943030  0.18080363   3.0974047    E2015-C25    33   1   22 days 0.15         MPCMEL     0000          2015 BJ98          20150207
K15B98K 17.8   0.15 K151I  21.27460  143.59535  317.45296    8.96494  0.1318216  0.21915073   2.7246294    E2015-C25    15   1   22 days 0.29         MPCMEL     0000          2015 BK98          20150207
K15B98N 17.2   0.15 K151I  37.27017  304.76987  122.53759   13.52081  0.2666842  0.18090706   3.0962240    E2015-C25    16   1   22 days 0.29         MPCMEL     0000          2015 BN98          20150207
K15B99C 16.7   0.15 K151I 276.10947  112.09614  111.55368    1.87368  0.0876962  0.18938606   3.0031063    E2015-C25    15   1   22 days 0.18         MPCMEL     0000          2015 BC99          20150207
K15B99M 16.2   0.15 K151I 123.81768  230.69392  131.60036   10.33589  0.0503766  0.18106742   3.0943956    E2015-C25    15   1   22 days 0.21         MPCMEL     0000          2015 BM99          20150207
K15B99Q 17.5   0.15 K151I  22.49638  151.58750  305.34140    5.23083  0.1489471  0.26547681   2.3976456    E2015-C25    18   1   22 days 0.28         MPCMEL     0000          2015 BQ99          20150207
K15B99R 17.2   0.15 K151I 346.83218   17.32437  130.41496    2.45024  0.1682372  0.18162188   3.0880947    E2015-C25    16   1   22 days 0.22         MPCMEL     0000          2015 BR99          20150207
K15B99V 18.7   0.15 K151I  45.51004  299.92615  128.70624    4.64344  0.1340695  0.30578538   2.1820176    E2015-C25    14   1   22 days 0.17         MPCMEL     0000          2015 BV99          20150207
K15BA0P 17.2   0.15 K151I  11.45612  343.75253  137.49918    3.68704  0.0876578  0.27536170   2.3399165    E2015-C25    15   1   22 days 0.16         MPCMEL     0000          2015 BP100         20150207
K15BA7U 16.0   0.15 K151I 352.12678  192.67919  310.21268   11.85637  0.1152853  0.17651538   3.1473691    E2015-C25    14   1   21 days 0.17         MPCMEL     0000          2015 BU107         20150207
